CustomerID,First Name,Last Name,Email,Phone,Address,Merchant Address,Gender,Age,Registered,Orders,Spent,Job,Hobbies,Is Married,Account Holding,Loan Account,Current Balance (SAR),Income (SAR),GeoLocation,State,Vulnerability
100527,Khadija,Al-Amiri,alvarezwendy@example.net,243.539.6752,"3031 Shaikh Khalifa Avenue, Riffa, Bahrain",,female,69,2/28/2021,45,2679.09,Economist,"photography, painting, music",True,1,Yes,823.03,54.52,"25.844259, 50.806729",Southern,0
100528,Khalid,Al-Farsi,kmay@example.com,359.556.0777x6979,"61406 Al Estiqlal Highway, Isa Town, Bahrain",,female,44,10/26/2021,17,5295.74,Financial controller,traveling,True,5,Yes,1248.16,622.33,"25.84567, 50.581597",Capital,0
100529,Tariq,Al-Farsi,tyler20@example.com,(237)882-6323x146,,"60966 Government Avenue, Juffair, Bahrain",male,35,2/3/2025,40,5058.23,Building services engineer,music,True,2,No,1749.23,741.61,"25.831756, 50.661306",,0
100530,Maryam,Al-Farsi,charlescastillo@example.net,793-563-4569,"6476 Exhibition Road, Manama, Bahrain",,female,59,9/16/2024,4,7784.96,Visual merchandiser,"music, cooking, traveling",True,1,No,1062.0,592.05,"26.12421, 50.839755",Capital,0
100531,Sara,Al-Hassan,iclarke@example.net,492.946.3982,"3296 Isa Al Kabeer Avenue, Manama, Bahrain",,male,34,9/20/2022,0,2330.57,Information officer,"gardening, traveling",False,3,Yes,1245.64,680.0,"26.14785, 50.806504",Capital,0
100532,Huda,Al-Ahmad,stephaniehall@example.com,506-729-5439x968,"3234 Shaikh Abdullah Avenue, Manama, Bahrain",,female,21,1/14/2023,37,1366.13,"Designer, furniture","music, painting, traveling",False,3,Yes,1139.71,401.41,"25.950781, 50.537326",Capital,0
100533,Ali,Al-Hassan,kwoodard@example.net,808-783-8248x73025,"48441 Al Estiqlal Highway, Budaiya, Bahrain",,female,20,9/24/2023,19,7062.7,Arboriculturist,"traveling, cooking",False,4,No,2167.74,138.04,"25.832377, 50.602431",Northern,0
100534,Hassan,Al-Sabah,jbarnes@example.com,(904)686-8225x421,"36065 Al Estiqlal Highway, Manama, Bahrain",,male,23,11/1/2024,42,5915.92,Hydrologist,"traveling, reading, music",False,2,No,309.2,609.36,"25.949937, 50.545153",Capital,1
100535,Mohammed,Al-Khalifa,kimberlygriffith@example.net,+1-725-250-0792x4953,"2888 Government Avenue, Hamad Town, Bahrain",,female,21,2/13/2022,30,6237.24,Newspaper journalist,"reading, photography",False,4,No,1919.36,165.57,"25.997767, 50.487936",Northern,0
100536,Faisal,Al-Farsi,ashley38@example.com,001-448-531-8251x7147,"15169 Al Khalifa Avenue, Muharraq, Bahrain",,male,60,6/16/2025,28,2527.39,Hydrographic surveyor,"gardening, painting, traveling",True,5,No,1909.5,195.58,"26.151989, 50.794718",Muharraq,0
100537,Mohammed,Al-Amiri,joedavis@example.com,(508)384-1130x81449,"6577 Al Estiqlal Highway, Budaiya, Bahrain",,female,41,9/30/2022,43,8319.84,"Engineer, building services","cooking, sports",True,5,No,1732.86,415.25,"25.847312, 50.469061",Northern,0
100538,Noor,Al-Farsi,paulavasquez@example.org,876.314.3660x67245,"6313 Shaikh Khalifa Avenue, Juffair, Bahrain",,female,46,2/12/2023,1,3084.56,Phytotherapist,traveling,True,3,Yes,1024.37,243.53,"25.989737, 50.476035",Capital,0
100539,Aisha,Al-Zayani,ryan35@example.net,639-382-3102,,"45777 Al Khalifa Avenue, Budaiya, Bahrain",male,32,7/20/2025,5,700.64,"Designer, blown glass/stained glass","reading, gardening, photography",False,1,No,301.56,758.34,"26.01968, 50.80476",,0
100540,Ali,Al-Hassan,lcarter@example.com,298-360-0250,"5934 Al Khalifa Avenue, Muharraq, Bahrain",,female,42,4/23/2025,39,1941.85,Research scientist (life sciences),"music, gardening",True,5,Yes,269.28,769.36,"25.911352, 50.831405",Muharraq,0
100541,Ahmed,Al-Farsi,laura65@example.org,001-395-387-6288x2058,"8094 Al Fateh Highway, Manama, Bahrain",,male,66,8/22/2023,0,4357.77,"Designer, industrial/product","music, gardening, photography",True,5,No,1717.17,766.85,"26.193385, 50.46423",Capital,0
100542,Khadija,Al-Zayani,dominique82@example.net,001-639-681-2731x188,"761 Al Khalifa Avenue, Seef, Bahrain",,male,61,10/8/2022,48,3922.58,Broadcast presenter,"sports, cooking, music",True,3,No,480.44,739.96,"25.874431, 50.558992",Capital,0
100543,Ali,Al-Zayani,millercaitlin@example.net,383.748.0251x8645,"1165 Shaikh Hamad Causeway, Isa Town, Bahrain",,male,52,6/18/2024,21,3171.96,"Surveyor, building control",music,True,4,No,1421.17,824.44,"25.88047, 50.528656",Capital,0
100544,Nadia,Al-Rashid,jeffreycarroll@example.org,714-936-2415,,"4823 Shaikh Isa Bin Salman Highway, Hamad Town, Bahrain",female,67,7/18/2023,2,3495.84,Clinical embryologist,"painting, music, cooking",True,4,Yes,898.78,183.44,"26.104696, 50.679571",,0
100545,Ibrahim,Al-Khalifa,lopezkathryn@example.net,(990)681-4317x2144,"1424 Shaikh Hamad Causeway, Hamad Town, Bahrain",,female,47,11/13/2020,38,5603.38,Merchant navy officer,"gardening, reading",True,3,No,952.66,529.55,"26.191968, 50.648117",Northern,0
100546,Huda,Al-Ahmad,wramirez@example.net,878-243-7293,"47201 Shaikh Khalifa Avenue, Isa Town, Bahrain",,male,68,12/4/2023,23,275.69,"Sound technician, broadcasting/film/video",music,True,2,No,2056.13,349.76,"25.799631, 50.471056",Capital,0
100547,Faisal,Al-Mansoor,amartinez@example.org,001-399-673-3118x24197,"25509 Exhibition Road, Isa Town, Bahrain",,female,33,3/28/2022,19,9712.86,Barista,"painting, sports, photography",True,4,No,1387.69,846.03,"25.801011, 50.844701",Capital,0
100548,Huda,Al-Din,scottlori@example.net,621-851-9924,"6416 Shaikh Isa Bin Salman Highway, Isa Town, Bahrain",,male,26,3/23/2024,16,2077.11,IT consultant,"music, traveling",False,2,No,80.01,430.0,"25.904948, 50.45929",Capital,0
100549,Hassan,Al-Ahmad,thompsonkaitlyn@example.org,-2109,"80328 Shaikh Abdullah Avenue, Manama, Bahrain",,male,38,6/24/2024,28,9130.94,"Pilot, airline","painting, cooking, gardening",False,2,Yes,110.39,616.7,"26.020268, 50.734863",Capital,0
100550,Layla,Al-Mansoor,ewhitney@example.com,(800)531-3997x22662,"2762 Shaikh Hamad Causeway, Sitra, Bahrain",,female,37,10/13/2023,2,6185.27,Careers information officer,traveling,False,5,No,1660.59,393.01,"26.051937, 50.771448",Central,0
100551,Tariq,Al-Zayani,sheenaespinoza@example.org,001-461-828-1377x735,"504 Al Estiqlal Highway, Budaiya, Bahrain",,male,49,4/14/2023,18,493.61,"Engineer, maintenance",gardening,True,3,Yes,2205.59,724.14,"26.190457, 50.593215",Northern,0
100552,Noor,Al-Farsi,gregory34@example.net,849.614.3250x75331,"214 Government Avenue, Budaiya, Bahrain",,female,52,4/20/2025,35,5478.19,"Psychologist, clinical","music, painting, traveling",True,3,No,327.19,56.08,"26.252831, 50.472541",Northern,0
100553,Khalid,Al-Farsi,victoria72@example.com,636-826-6072,"95646 Al Fateh Highway, Budaiya, Bahrain",,male,69,7/31/2021,41,8608.17,Cytogeneticist,"cooking, music, reading",True,5,No,1279.29,823.6,"25.953495, 50.546567",Northern,0
100554,Yusuf,Al-Zayani,bondjennifer@example.com,+1-767-209-8755x78275,"7459 Al Estiqlal Highway, Muharraq, Bahrain",,male,23,1/8/2024,24,2937.84,Emergency planning/management officer,"traveling, music, painting",False,1,No,1094.1,711.68,"26.212316, 50.641559",Muharraq,0
100555,Nadia,Al-Ahmad,tiffany54@example.net,001-931-366-5436x7157,"919 Al Khalifa Avenue, Sitra, Bahrain",,male,22,1/2/2024,3,6869.01,"Nurse, adult","photography, sports, gardening",False,5,No,1311.85,63.27,"26.140768, 50.707383",Central,0
100556,Layla,Al-Mansoor,davidhall@example.net,550-891-6529x9925,"187 Al Khalifa Avenue, Muharraq, Bahrain",,male,29,3/25/2025,48,8055.69,Music therapist,"gardening, reading",False,1,No,571.77,410.5,"25.959389, 50.697696",Muharraq,0
100557,Sara,Al-Farsi,jillian60@example.com,+1-805-756-4366x651,"0175 Al Estiqlal Highway, Isa Town, Bahrain",,male,41,8/21/2023,48,7018.74,Amenity horticulturist,"music, traveling",True,1,No,538.18,776.01,"26.008536, 50.512473",Capital,0
100558,Ibrahim,Al-Khalifa,ashleyperez@example.org,202-247-5787x4461,"01761 Shaikh Abdullah Avenue, Seef, Bahrain",,male,62,10/31/2023,47,1970.51,"Production assistant, radio",reading,True,3,No,707.83,302.09,"26.073844, 50.829157",Capital,0
100559,Zainab,Al-Sabah,lauradean@example.org,+1-344-955-2386x5761,"9624 Shaikh Khalifa Avenue, Isa Town, Bahrain",,female,41,8/30/2022,39,3845.47,Stage manager,"traveling, reading",True,2,No,1583.13,285.05,"25.800654, 50.571993",Capital,0
100560,Hassan,Al-Khalifa,espinozajennifer@example.org,455-993-3343x14063,"007 Al Fateh Highway, Seef, Bahrain",,male,29,5/13/2023,31,3010.03,Analytical chemist,"music, traveling",False,1,No,1943.85,897.5,"26.073658, 50.456629",Capital,0
100561,Yusuf,Al-Khalifa,william33@example.net,001-530-305-5746x5523,"7612 Al Estiqlal Highway, Riffa, Bahrain",,female,37,12/15/2024,22,5482.67,Scientific laboratory technician,"sports, traveling, cooking",True,3,Yes,1789.86,397.13,"25.896204, 50.814723",Southern,0
100562,Noor,Al-Amiri,orozcoalbert@example.com,722-590-6689x12083,"0297 Shaikh Abdullah Avenue, Muharraq, Bahrain",,female,44,12/14/2022,13,8718.52,"Engineer, communications","reading, traveling",True,2,Yes,1473.25,716.67,"25.820695, 50.738258",Muharraq,0
100563,Ahmed,Al-Zayani,zjohnson@example.com,001-875-330-3643,"1179 Al Fateh Highway, Budaiya, Bahrain",,female,61,9/23/2021,1,3911.07,Physiological scientist,"cooking, painting",True,3,Yes,594.71,379.91,"25.969432, 50.781713",Northern,0
100564,Noor,Al-Amiri,martinmark@example.net,333-201-7716,"065 Shaikh Hamad Causeway, Riffa, Bahrain",,male,31,9/20/2020,0,1242.62,Environmental manager,"music, painting",False,1,Yes,1132.88,163.71,"25.932333, 50.488855",Southern,0
100565,Ibrahim,Al-Din,catherinemckenzie@example.com,(920)403-3514x002,,"61659 Shaikh Abdullah Avenue, Seef, Bahrain",male,44,6/13/2022,37,1760.5,Chief of Staff,"photography, reading, cooking",True,2,Yes,1181.55,430.5,"26.014072, 50.778549",,0
100566,Zainab,Al-Amiri,eowens@example.com,(674)524-2583,"9301 Shaikh Isa Bin Salman Highway, Sitra, Bahrain",,male,52,2/2/2023,2,5784.87,Equality and diversity officer,music,True,2,No,1787.33,767.45,"26.020411, 50.677784",Central,0
100567,Zainab,Al-Zayani,itaylor@example.com,(324)767-5133x91760,"173 Shaikh Hamad Causeway, Riffa, Bahrain",,female,42,11/18/2022,2,2409.94,Proofreader,cooking,True,1,Yes,912.01,658.04,"25.808157, 50.827081",Southern,0
100568,Sara,Al-Din,nathaniel16@example.net,208-784-4616x40282,,"3300 Shaikh Isa Bin Salman Highway, Hamad Town, Bahrain",male,32,12/22/2020,40,3193.45,Graphic designer,cooking,False,4,Yes,945.23,619.98,"26.020789, 50.718234",,0
100569,Sara,Al-Mansoor,bobby29@example.org,653-806-2109x4725,"1614 Al Estiqlal Highway, Manama, Bahrain",,female,30,4/15/2022,12,5062.93,Physiological scientist,gardening,False,5,No,867.14,47.48,"26.009227, 50.740008",Capital,0
100570,Omar,Al-Mansoor,tylermartin@example.net,523.249.6906x7447,,"29772 Isa Al Kabeer Avenue, Muharraq, Bahrain",female,37,10/2/2022,18,533.07,Newspaper journalist,"sports, photography, reading",True,1,Yes,1237.46,801.65,"26.207931, 50.551277",,0
100571,Fatima,Al-Rashid,sandrawhite@example.net,333.466.0485x30256,"646 Shaikh Khalifa Avenue, Budaiya, Bahrain",,male,42,3/17/2025,47,4132.35,Freight forwarder,"photography, painting, music",True,4,Yes,1151.68,437.48,"26.256937, 50.677844",Northern,0
100572,Huda,Al-Farsi,jclark@example.org,222-302-7602x5395,"77974 Al Estiqlal Highway, Isa Town, Bahrain",,male,38,1/14/2022,0,2273.53,Chemical engineer,cooking,False,2,Yes,2191.77,505.83,"25.85869, 50.79213",Capital,0
100573,Nadia,Al-Rashid,nealryan@example.com,733.906.5982x33200,"65763 Al Estiqlal Highway, Manama, Bahrain",,female,68,10/4/2020,13,3051.26,Fitness centre manager,painting,True,5,Yes,676.15,45.34,"26.041589, 50.686699",Capital,0
100574,Sara,Al-Amiri,mary24@example.com,+1-300-916-5868x044,,"422 Shaikh Hamad Causeway, Budaiya, Bahrain",female,39,12/25/2021,3,141.16,"Optician, dispensing",music,False,3,No,1973.61,322.66,"26.157, 50.78646",,0
100575,Noor,Al-Zayani,cohenkelly@example.net,383.244.6839x063,"5765 Shaikh Abdullah Avenue, Manama, Bahrain",,male,66,2/21/2024,21,9048.07,Waste management officer,"gardening, cooking, painting",True,5,No,2248.91,747.99,"26.186689, 50.608728",Capital,0
100576,Fatima,Al-Rashid,edwardszachary@example.org,001-904-554-2042,"7447 Exhibition Road, Seef, Bahrain",,male,36,1/28/2023,22,270.91,Orthoptist,"sports, photography, traveling",True,4,Yes,153.87,577.22,"26.221718, 50.805679",Capital,0
100577,Khalid,Al-Din,donald96@example.org,001-674-522-9503x4390,"572 Exhibition Road, Muharraq, Bahrain",,male,49,9/30/2020,48,8641.88,Air cabin crew,photography,True,1,No,1173.29,91.03,"25.948495, 50.682587",Muharraq,0
100578,Tariq,Al-Ahmad,bergerjohn@example.net,317-921-6292x6324,"9829 Government Avenue, Hamad Town, Bahrain",,male,69,6/29/2022,33,2519.54,Energy engineer,music,True,4,Yes,30.38,714.21,"26.077034, 50.664984",Northern,0
100579,Tariq,Al-Mansoor,fisheralyssa@example.net,6887083045,"327 Shaikh Abdullah Avenue, Isa Town, Bahrain",,male,66,8/24/2022,37,3516.02,"Surveyor, commercial/residential","photography, painting",True,1,No,1897.54,893.58,"26.250788, 50.844442",Capital,0
100580,Huda,Al-Mansoor,barryfigueroa@example.org,572-540-3886,"29914 Al Fateh Highway, Juffair, Bahrain",,male,53,1/6/2023,16,2098.97,Financial controller,traveling,True,2,No,382.83,537.11,"25.826427, 50.629985",Capital,0
100581,Huda,Al-Sabah,qmassey@example.com,908.877.2203,"911 Al Fateh Highway, Seef, Bahrain",,male,61,7/30/2022,33,6795.45,"Merchandiser, retail","gardening, painting",True,4,No,632.79,264.96,"26.002482, 50.660627",Capital,0
100582,Omar,Al-Khalifa,morgan24@example.net,838-917-3194,"760 Al Fateh Highway, Riffa, Bahrain",,male,24,3/12/2023,28,1700.08,Food technologist,photography,False,3,No,1142.15,614.57,"26.067581, 50.625586",Southern,0
100583,Aisha,Al-Ahmad,lindseyhayley@example.org,779-597-5548,"71570 Al Khalifa Avenue, Juffair, Bahrain",,female,65,1/23/2025,39,6094.8,Dramatherapist,"music, painting",True,4,No,1009.38,363.66,"26.109562, 50.61037",Capital,0
100584,Fatima,Al-Din,rossrachel@example.org,7873043538,"503 Shaikh Khalifa Avenue, Hamad Town, Bahrain",,female,34,3/20/2023,48,2107.45,Contractor,"reading, painting",True,4,Yes,617.99,616.76,"25.993664, 50.66699",Northern,0
100585,Noor,Al-Din,brian16@example.com,592.633.9815x67043,"911 Shaikh Khalifa Avenue, Juffair, Bahrain",,male,57,3/16/2021,44,370.04,"Engineer, building services",music,True,1,Yes,1202.3,789.05,"25.803409, 50.747135",Capital,0
100586,Layla,Al-Din,michaelvega@example.com,(491)975-3008x8190,"63756 Government Avenue, Muharraq, Bahrain",,male,57,1/19/2024,10,199.72,Operations geologist,"traveling, music, sports",True,2,No,510.33,147.24,"26.216273, 50.460502",Muharraq,0
100587,Fatima,Al-Rashid,donald38@example.net,343-630-3469,"55417 Shaikh Abdullah Avenue, Sitra, Bahrain",,female,42,10/27/2024,18,7314.75,Wellsite geologist,"photography, sports, painting",True,5,Yes,190.02,263.68,"25.846212, 50.565983",Central,0
100588,Ali,Al-Sabah,cvilla@example.net,-9825,"74310 Exhibition Road, Juffair, Bahrain",,male,50,4/18/2021,50,5316.52,Insurance broker,"cooking, gardening, traveling",True,2,No,188.2,872.66,"26.201044, 50.783614",Capital,0
100589,Nadia,Al-Sabah,cody96@example.com,745.730.4954x923,"998 Al Estiqlal Highway, Muharraq, Bahrain",,male,44,9/26/2024,49,9473.98,Health and safety adviser,"reading, music, gardening",True,4,No,2212.86,289.47,"26.199453, 50.590743",Muharraq,0
100590,Faisal,Al-Sabah,iparks@example.net,(905)291-1504x8874,"017 Shaikh Abdullah Avenue, Manama, Bahrain",,male,62,4/10/2025,24,4655.96,Armed forces training and education officer,"music, traveling, cooking",True,3,No,795.77,845.35,"25.797761, 50.674491",Capital,0
100591,Zainab,Al-Hassan,marcus82@example.net,949.504.2651,"66581 Al Fateh Highway, Hamad Town, Bahrain",,female,60,9/15/2024,41,4599.46,Nature conservation officer,"music, reading",True,4,Yes,1082.56,717.51,"25.801656, 50.776423",Northern,0
100592,Omar,Al-Ahmad,tcombs@example.com,569-452-5555,"6681 Shaikh Isa Bin Salman Highway, Manama, Bahrain",,male,40,3/28/2023,5,8174.7,Radiation protection practitioner,"photography, reading, painting",True,3,Yes,1156.26,716.64,"26.069904, 50.715213",Capital,0
100593,Khadija,Al-Mansoor,nicoleharvey@example.net,(551)338-3209,,"5108 Shaikh Khalifa Avenue, Muharraq, Bahrain",male,54,10/29/2020,25,3478.05,"Buyer, retail",gardening,True,2,No,705.44,458.61,"26.227734, 50.459783",,0
100594,Faisal,Al-Din,james92@example.com,001-966-222-2167x9871,"123 Exhibition Road, Juffair, Bahrain",,male,35,12/16/2024,2,2295.18,"Nurse, learning disability","traveling, sports",True,3,Yes,1547.62,657.24,"26.090863, 50.554774",Capital,0
100595,Hassan,Al-Din,lawrencejose@example.com,-5496,"70275 Al Khalifa Avenue, Hamad Town, Bahrain",,male,50,2/4/2023,22,1329.11,English as a foreign language teacher,"reading, gardening",True,3,Yes,1004.0,80.7,"25.965455, 50.469984",Northern,0
100596,Tariq,Al-Hassan,rothalison@example.net,(736)318-0040,,"06873 Exhibition Road, Manama, Bahrain",female,64,1/15/2023,19,4220.57,Secretary/administrator,"gardening, sports",True,1,Yes,1791.99,123.19,"26.219639, 50.716747",,0
100597,Ahmed,Al-Zayani,paulaneal@example.net,001-423-846-5652x87822,"44212 Al Estiqlal Highway, Riffa, Bahrain",,female,19,4/11/2022,4,4506.97,Regulatory affairs officer,"cooking, sports, music",False,3,No,1088.89,827.71,"26.198741, 50.588064",Southern,0
100598,Tariq,Al-Ahmad,briangonzalez@example.org,227-412-7403,"48998 Shaikh Khalifa Avenue, Budaiya, Bahrain",,female,44,5/14/2024,17,3759.6,Interpreter,"painting, cooking",True,4,No,843.45,165.87,"26.110007, 50.75381",Northern,0
100599,Aisha,Al-Khalifa,kimmarcus@example.net,(264)240-0867,"4630 Shaikh Khalifa Avenue, Seef, Bahrain",,female,25,11/11/2023,9,4428.96,Film/video editor,"sports, reading, painting",True,5,Yes,1762.17,570.93,"26.088659, 50.783468",Capital,0
100600,Sara,Al-Zayani,hectorleon@example.com,5837197918,"705 Shaikh Abdullah Avenue, Hamad Town, Bahrain",,female,64,5/8/2025,4,1802.81,Health promotion specialist,cooking,True,5,Yes,793.37,358.88,"26.18232, 50.627345",Northern,0
100601,Huda,Al-Khalifa,oharris@example.org,409-284-3017,"15352 Al Khalifa Avenue, Riffa, Bahrain",,female,26,12/9/2022,40,3666.71,Electronics engineer,"photography, gardening, traveling",True,2,No,1332.43,314.67,"26.174125, 50.727869",Southern,0
100602,Huda,Al-Zayani,gloriabrown@example.net,(581)618-2511x806,"8020 Al Khalifa Avenue, Seef, Bahrain",,female,38,8/17/2021,37,554.1,"Copywriter, advertising",photography,False,3,No,1104.56,78.94,"26.14387, 50.728726",Capital,0
100603,Zainab,Al-Zayani,michellestone@example.com,001-459-831-7672,"05926 Exhibition Road, Isa Town, Bahrain",,male,67,2/25/2024,17,4250.5,"Psychologist, clinical",traveling,True,3,Yes,711.87,795.41,"25.9543, 50.514684",Capital,0
100604,Omar,Al-Mansoor,ayerssteven@example.org,879-241-7724,"6695 Exhibition Road, Isa Town, Bahrain",,female,25,3/15/2025,27,8493.75,Education administrator,"photography, sports, cooking",False,2,No,1828.66,406.54,"25.91891, 50.474448",Capital,0
100605,Faisal,Al-Sabah,tjones@example.com,(948)924-4349x26420,"78422 Al Khalifa Avenue, Budaiya, Bahrain",,male,67,9/21/2023,15,5815.52,Meteorologist,"reading, photography",True,5,No,867.74,793.98,"25.84299, 50.54243",Northern,0
100606,Ibrahim,Al-Sabah,brian13@example.net,414.554.0688x24778,"8457 Shaikh Hamad Causeway, Sitra, Bahrain",,male,42,6/10/2021,35,7974.2,"Engineer, drilling",sports,True,5,Yes,1727.14,317.11,"25.847238, 50.454144",Central,0
100607,Noor,Al-Rashid,janet04@example.net,703-305-8793x053,,"813 Shaikh Abdullah Avenue, Riffa, Bahrain",male,31,3/2/2024,5,1744.0,"Programmer, applications",painting,False,4,No,133.75,269.92,"25.947424, 50.828513",,0
100608,Zainab,Al-Rashid,treed@example.com,(547)721-5664x008,"74496 Shaikh Khalifa Avenue, Juffair, Bahrain",,female,64,12/30/2022,8,1891.01,Comptroller,"gardening, reading",True,5,Yes,413.9,703.09,"26.046184, 50.561605",Capital,0
100609,Khadija,Al-Khalifa,iperez@example.org,(209)926-5734x328,"54957 Shaikh Hamad Causeway, Budaiya, Bahrain",,male,41,1/26/2025,38,9046.88,Multimedia programmer,"cooking, music, traveling",True,4,No,263.9,86.51,"26.102388, 50.635394",Northern,0
100610,Maryam,Al-Hassan,broberts@example.org,+1-722-220-1484x497,"430 Government Avenue, Sitra, Bahrain",,female,69,10/16/2024,6,7755.32,"Scientist, forensic",reading,True,4,No,1694.72,767.19,"26.031765, 50.603595",Central,0
100611,Ahmed,Al-Khalifa,jonesbenjamin@example.net,625-518-2779x943,"76630 Shaikh Hamad Causeway, Manama, Bahrain",,female,19,5/2/2022,2,4743.42,Fashion designer,gardening,False,1,Yes,1597.68,335.75,"26.194907, 50.762103",Capital,0
100612,Hassan,Al-Amiri,mjones@example.net,438.339.7889x7714,"41250 Exhibition Road, Sitra, Bahrain",,female,33,5/9/2025,7,2593.36,Counsellor,traveling,False,5,Yes,799.59,495.3,"25.806308, 50.461957",Central,0
100613,Ahmed,Al-Amiri,thunter@example.org,001-255-661-3016,"86454 Al Khalifa Avenue, Hamad Town, Bahrain",,male,20,5/28/2024,17,8337.81,Research scientist (medical),cooking,False,1,No,788.94,784.42,"26.259836, 50.73571",Northern,0
100614,Ibrahim,Al-Mansoor,susan49@example.org,001-317-641-8172x03130,"829 Al Estiqlal Highway, Manama, Bahrain",,male,20,4/4/2022,33,7514.12,Ambulance person,"photography, sports, traveling",False,2,Yes,243.46,318.11,"25.799436, 50.570374",Capital,0
100615,Ahmed,Al-Farsi,teresa31@example.net,530-228-0212,"469 Shaikh Khalifa Avenue, Hamad Town, Bahrain",,male,40,3/22/2024,37,4362.5,Chief of Staff,reading,False,4,No,622.92,272.43,"26.246816, 50.591051",Northern,0
100616,Mohammed,Al-Khalifa,michael98@example.com,332-644-3402x2997,"0198 Al Khalifa Avenue, Muharraq, Bahrain",,female,66,7/23/2022,26,5751.62,Sub,"painting, traveling, music",True,2,Yes,770.54,285.88,"25.804121, 50.697051",Muharraq,0
100617,Sara,Al-Mansoor,kellyarnold@example.com,(663)211-3418x75026,"9229 Shaikh Hamad Causeway, Juffair, Bahrain",,female,39,12/8/2020,40,1371.95,"Engineer, manufacturing",sports,True,5,Yes,1763.97,93.37,"26.036824, 50.588785",Capital,0
100618,Aisha,Al-Zayani,kimberly10@example.net,001-890-376-7593x76884,"876 Al Khalifa Avenue, Seef, Bahrain",,female,70,6/24/2021,29,9717.79,Radio broadcast assistant,cooking,True,3,No,1394.37,489.72,"26.123276, 50.838398",Capital,0
100619,Khalid,Al-Zayani,jerry80@example.net,973.872.9487x3693,"22307 Isa Al Kabeer Avenue, Sitra, Bahrain",,female,37,11/24/2022,43,7530.99,Senior tax professional/tax inspector,"gardening, music",True,2,Yes,86.27,666.36,"26.199463, 50.595936",Central,0
100620,Khadija,Al-Mansoor,denniskimberly@example.com,605-746-1773,"988 Shaikh Isa Bin Salman Highway, Seef, Bahrain",,female,47,3/10/2021,5,6748.41,Adult nurse,"sports, photography, traveling",True,5,No,888.82,324.31,"25.901853, 50.677271",Capital,0
100621,Yusuf,Al-Amiri,danielledavis@example.net,3893487923,"3464 Al Estiqlal Highway, Juffair, Bahrain",,male,37,4/8/2023,10,9023.58,"Therapist, music",photography,False,1,Yes,1514.71,67.94,"25.908358, 50.810073",Capital,0
100622,Hassan,Al-Din,karen40@example.com,719-676-4558x4220,"29181 Exhibition Road, Hamad Town, Bahrain",,male,36,2/13/2025,34,4864.17,Audiological scientist,"traveling, sports, reading",True,5,No,1824.29,109.79,"26.074504, 50.56204",Northern,0
100623,Fatima,Al-Rashid,hillhannah@example.net,(698)602-0925x36960,"526 Isa Al Kabeer Avenue, Sitra, Bahrain",,female,50,2/20/2024,46,8345.11,Geoscientist,traveling,True,5,No,399.96,666.92,"26.246223, 50.585519",Central,0
100624,Huda,Al-Zayani,julie16@example.com,+1-374-444-8186x9705,"382 Al Khalifa Avenue, Seef, Bahrain",,female,18,11/16/2022,44,4256.58,"Designer, ceramics/pottery","sports, painting, gardening",False,2,Yes,2065.84,288.93,"25.962714, 50.557878",Capital,0
100625,Aisha,Al-Din,yorkcharles@example.com,(912)708-4416x59359,"77035 Shaikh Isa Bin Salman Highway, Budaiya, Bahrain",,male,49,11/20/2024,32,5495.21,"Programmer, systems",cooking,True,3,No,972.27,323.6,"25.854677, 50.561862",Northern,0
100626,Sara,Al-Farsi,paige04@example.net,452-571-7065,"1690 Al Khalifa Avenue, Seef, Bahrain",,female,67,11/11/2024,34,9001.25,"Nurse, adult","traveling, painting",True,3,Yes,1475.29,688.46,"26.14381, 50.676593",Capital,0
100627,Huda,Al-Zayani,xolson@example.com,-9451,"186 Exhibition Road, Budaiya, Bahrain",,male,20,9/5/2024,31,6124.4,Freight forwarder,cooking,False,3,Yes,678.46,652.2,"26.271656, 50.616213",Northern,0
100628,Ahmed,Al-Sabah,zthomas@example.net,+1-855-950-0279x5872,,"6928 Al Khalifa Avenue, Juffair, Bahrain",female,20,10/28/2022,31,5257.6,Ecologist,"music, sports, traveling",False,5,Yes,961.91,808.09,"26.009808, 50.506047",,0
100629,Layla,Al-Sabah,richardsalexandria@example.org,+1-433-676-1985x0582,"3356 Al Fateh Highway, Hamad Town, Bahrain",,male,55,5/8/2024,47,4121.53,Copy,"painting, gardening",True,4,No,1800.85,735.03,"25.903318, 50.678073",Northern,0
100630,Omar,Al-Zayani,idiaz@example.net,4186638475,"3187 Shaikh Isa Bin Salman Highway, Juffair, Bahrain",,male,37,2/19/2022,39,5279.77,Physiotherapist,music,True,2,No,383.49,889.6,"26.027493, 50.642249",Capital,0
100631,Faisal,Al-Rashid,cody98@example.com,(612)936-0402x1872,"424 Government Avenue, Isa Town, Bahrain",,female,38,10/9/2024,41,4155.27,Naval architect,photography,True,3,No,644.93,167.63,"26.071641, 50.812967",Capital,0
100632,Tariq,Al-Hassan,miguel92@example.com,(766)492-0434x797,,"332 Government Avenue, Riffa, Bahrain",male,22,5/22/2022,7,2823.14,Financial manager,sports,False,5,No,1532.94,127.39,"26.017423, 50.583021",,0
